53405	0.205	0.0038
54102	-0.0507	0.460
9685	0.0162	0.810
6249	0.0866	0.230
7461	0.0630	0.380
25999	0.1109	0.099
79745	-0.0940	0.180
1195	-0.00215	0.980
1197	-0.0528	0.450
1196	-0.0168	0.810
1198	-0.000414	1.000
57396	0.0240	0.740
574016	-0.0898	0.220
79789	0.0708	0.340
1201	-0.0123	0.850
1203	0.0566	0.410
54982	0.00598	0.930
2055	0.0855	0.220
1207	-0.0218	0.750
9575	0.1287	0.071
10978	-0.1217	0.080
81570	0.1048	0.120
8192	-0.1134	0.10
81037	0.0447	0.520
1209	0.0144	0.840
10845	0.00257	0.970
63967	0.0360	0.60
22883	0.0172	0.810
64084	0.0333	0.62
9746	0.1106	0.110
1211	0.0439	0.540
1212	0.0282	0.680
8218	-0.0808	0.250
1213	0.0677	0.340
23059	-0.0881	0.200
27098	-0.0205	0.770
1191	0.0338	0.630
157807	0.0825	0.240
171425	0.0370	0.580
8418	0.0867	0.230
55907	-0.0824	0.240
134147	-0.0989	0.140
152100	-0.0180	0.800
80790	0.1249	0.083
1240	0.0625	0.370
51727	0.0341	0.630
129607	0.0849	0.220
113540	0.1425	0.042
146225	0.0889	0.230
123920	0.1549	0.024
146223	0.1003	0.140
54918	-0.00476	0.950
112616	0.0772	0.260
152189	-0.0220	0.760
202333	0.0154	0.820
150384	-0.0759	0.270
7555	0.0161	0.820
55748	0.1861	0.0083
84518	-0.1006	0.160
1259	-0.00166	0.980
1262	0.0533	0.44
1258	0.0373	0.59
54714	-0.0626	0.360
254263	-0.0253	0.710
149111	-0.0401	0.530
29097	-0.0748	0.27
10175	-0.0858	0.220
10256	0.0807	0.200
22866	0.0378	0.580
154043	-0.0752	0.300
1264	0.0735	0.260
1265	-0.0496	0.480
1266	-0.0157	0.820
26507	-0.0813	0.240
54805	-0.0237	0.740
26505	0.0759	0.310
26504	0.1491	0.036
25904	0.000923	0.990
23019	0.0518	0.460
4848	0.00819	0.900
4849	0.0583	0.400
4850	-0.0529	0.440
246175	0.00304	0.960
57472	0.0568	0.400
29883	-0.0505	0.46
9337	0.1245	0.087
55330	0.0442	0.520
10330	-0.0588	0.430
10695	-0.0192	0.790
245812	-0.0196	0.76
1267	-0.0299	0.660
1268	0.0292	0.670
1269	0.0215	0.760
25927	0.0977	0.150
163882	-0.0988	0.150
124817	-0.0798	0.260
79935	0.1058	0.140
1271	-0.00801	0.910
1270	0.0903	0.200
54875	-0.1276	0.062
1272	-0.0473	0.500
6900	-0.0803	0.280
5067	-0.0268	0.690
152330	0.0493	0.460
53942	-0.0842	0.220
8506	0.0146	0.830
26047	-0.0758	0.270
79937	-0.0138	0.850
116840	0.0482	0.490
80347	0.0293	0.680
22837	-0.0655	0.340
23242	0.1743	0.014
25920	0.1186	0.054
1690	-0.0740	0.250
9382	0.0278	0.70
22796	-0.000286	1.000
83548	0.0271	0.690
25839	0.0491	0.490
10466	-0.1312	0.051
57511	0.0329	0.620
91949	0.0101	0.890
84342	0.1186	0.100
8161	-0.0469	0.510
1300	0.0191	0.770
1301	-0.0281	0.68
1302	0.0136	0.850
1303	0.0182	0.780
1305	0.1078	0.100
7373	0.0508	0.450
1306	0.0692	0.310
1307	0.0433	0.520
1308	0.0390	0.580
80781	0.0760	0.25
1310	-0.0676	0.35
1277	0.0572	0.400
1278	0.0479	0.470
81578	-0.0461	0.500
169044	0.1501	0.034
91522	0.0191	0.780
255631	0.0311	0.660
84570	0.0273	0.700
85301	-0.0237	0.74
340267	0.1223	0.074
256076	0.1260	0.080
1280	0.000376	1.000
1281	0.0790	0.240
1282	0.1354	0.048
1284	0.127	0.059
10087	0.1235	0.075
1285	0.1178	0.095
1286	0.0854	0.220
1287	-0.0180	0.790
1288	-0.00827	0.910
1289	0.1226	0.066
1290	0.0752	0.240
50509	0.0753	0.270
1291	0.0459	0.490
1292	0.0630	0.330
1293	0.0806	0.230
646300	0.0222	0.750
131873	0.0975	0.17
1294	-0.0713	0.320
1295	0.1225	0.061
1296	-0.0236	0.72
1298	-0.0926	0.180
1299	0.1143	0.097
10584	-0.0658	0.350
78989	-0.0742	0.270
81035	0.1464	0.033
8292	0.0608	0.380
51397	0.0311	0.680
150684	-0.021	0.770
51122	-0.1612	0.024
23412	-0.1177	0.110
54939	-0.0523	0.430
28991	0.0851	0.220
170622	-0.0464	0.480
149951	0.00518	0.940
54951	-0.0557	0.430
29099	0.0787	0.270
1311	0.0969	0.160
118881	0.0296	0.680
1312	-0.0369	0.600
1314	0.0444	0.510
1315	0.1074	0.120
9276	-0.0665	0.330
11316	0.0410	0.550
26958	-0.0460	0.500
22820	0.0316	0.640
9318	-0.1260	0.074
8533	-0.00899	0.900
51138	-0.0262	0.71
10987	-0.0485	0.490
10980	-0.1159	0.089
50813	-0.1242	0.079
64708	-0.0405	0.560
10920	-0.0434	0.540
22818	-0.0406	0.57
51226	-0.0821	0.230
93058	-0.0101	0.890
80219	-0.0101	0.880
27235	-0.0612	0.380
51805	-0.1301	0.070
51117	0.1354	0.047
84274	-0.0149	0.830
51004	-0.0451	0.520
10229	-0.0602	0.380
57017	-0.00879	0.900
10699	0.0322	0.630
11151	0.0532	0.450
57175	0.1016	0.130
23603	0.0129	0.860
7464	-0.0119	0.870
10391	0.0806	0.220
84940	-0.0397	0.570
79585	0.1258	0.055
1325	-0.000339	1.000
23406	0.0794	0.260
1352	0.0460	0.530
1353	-0.00882	0.900
1355	-0.0550	0.430
51241	-0.1770	0.012
10063	0.00132	0.990
285521	0.0366	0.600
90639	-0.0551	0.440
1327	-0.0287	0.690
84701	0.1555	0.025
10328	0.000087	1.000
9377	-0.0773	0.260
1329	-0.00719	0.920
1337	-0.0466	0.500
1340	-0.1035	0.160
125965	-0.0298	0.670
1345	-0.0552	0.43
1346	0.1328	0.041
9167	-0.1415	0.052
1347	-0.0312	0.680
1349	-0.1094	0.130
1350	-0.0133	0.850
1351	-0.0607	0.370
9738	-0.0155	0.830
1358	-0.1546	0.034
1359	0.0502	0.460
51200	-0.0155	0.810
57094	-0.0319	0.650
27151	0.1113	0.11
1361	0.214	0.0037
1362	0.0448	0.510
64506	-0.0954	0.170
132864	0.0329	0.640
22849	-0.0423	0.530
80315	0.1564	0.026
1363	0.00387	0.960
10815	0.0523	0.460
10814	0.00317	0.970
594855	-0.1482	0.046
1368	0.1225	0.076
1370	0.0943	0.170
8904	0.0456	0.490
221184	-0.0053	0.940
8895	0.0301	0.660
131034	0.0144	0.840
57699	0.0689	0.320
27132	-0.0520	0.450
144402	0.0162	0.810
1371	-0.1260	0.068
55313	-0.0678	0.340
1373	0.1051	0.120
29894	0.0664	0.330
53981	-0.1396	0.038
54973	0.0737	0.280
51692	-0.0898	0.18
10898	-0.1569	0.024
11052	-0.1319	0.070
79869	0.0468	0.510
1374	0.0562	0.410
1375	-0.00449	0.950
126129	0.0129	0.850
1376	0.0165	0.820
54504	0.00969	0.890
56265	0.0522	0.450
119587	-0.0754	0.270
8532	0.0604	0.360
1356	0.1284	0.08
1379	0.0439	0.550
1378	0.138	0.050
1380	-0.0188	0.790
1381	0.0539	0.430
1382	0.0307	0.650
8738	-0.0219	0.760
57585	0.0557	0.43
1384	0.0652	0.360
286204	0.0303	0.670
92359	-0.00408	0.950
51185	0.0335	0.64
27297	-0.0333	0.640
54544	0.0530	0.48
1385	-0.0141	0.840
90993	0.1147	0.098
64764	0.0808	0.230
148327	-0.0137	0.850
10488	0.0890	0.210
9586	-0.0889	0.180
1387	0.0250	0.720
1389	0.1097	0.100
58487	-0.00953	0.890
8804	-0.0227	0.730
200407	0.048	0.490
78987	0.1438	0.033
79174	0.0554	0.410
1390	0.0269	0.710
1393	-0.0968	0.170
51232	0.0476	0.48
1396	0.0975	0.170
1397	0.1518	0.022
401262	-0.1226	0.089
285464	0.0538	0.430
9419	-0.0871	0.230
10321	0.1008	0.16
83690	-0.0151	0.830
83716	0.1641	0.014
1399	-0.0813	0.250
1398	0.1038	0.150
9244	0.0652	0.340
51379	0.0473	0.500
54675	0.0574	0.400
1400	-0.00449	0.950
51340	0.1120	0.110
84809	0.0384	0.580
114819	0.0721	0.290
9696	-0.0414	0.540
54677	-0.1198	0.099
55118	0.1925	0.0063
56253	0.00741	0.920
10491	-0.0168	0.810
23373	0.1360	0.047
200186	0.00151	0.980
64784	0.00948	0.890
1407	0.0452	0.520
1408	0.0537	0.440
1410	-0.0702	0.310
1414	0.1790	0.011
1415	-0.0241	0.720
1417	-0.1300	0.072
131544	-0.00114	0.990
155051	0.0744	0.280
1427	-0.1486	0.022
51084	0.0396	0.550
1428	0.0125	0.860
9946	-0.0604	0.410
1429	0.1314	0.072
51380	-0.115	0.092
389903	0.0515	0.460
440359	0.0147	0.840
8531	0.00149	0.980
27254	0.0848	0.190
7812	-0.0214	0.76
1434	-0.0428	0.53
1436	0.1321	0.062
1435	0.0701	0.320
1438	0.1730	0.015
1439	0.0883	0.210
1437	0.1559	0.032
1441	0.145	0.036
1440	0.0979	0.160
55790	0.0434	0.520
55454	0.0622	0.340
1445	0.00882	0.890
64478	-0.0546	0.440
114784	0.0679	0.310
122011	0.0123	0.860
1452	-0.0173	0.810
1453	0.1224	0.078
1454	0.00183	0.980
53944	-0.00929	0.900
1455	0.0268	0.700
1456	-0.0180	0.800
283106	0.144	0.049
1457	0.1064	0.140
1459	0.0409	0.570
1460	-0.0178	0.810
1464	0.0631	0.320
10675	0.0343	0.640
79848	0.000531	0.990
64651	0.226	0.0017
81566	0.0600	0.410
80034	-0.116	0.091
1465	0.0965	0.160
57325	0.0442	0.500
1466	-0.0683	0.310
1469	-0.0228	0.760
1470	0.119	0.088
1471	0.2306	0.00065
1472	-0.0115	0.880
1474	0.1172	0.086
8530	0.0749	0.300
1475	-0.1480	0.042
1476	-0.0709	0.310
1477	-0.0500	0.480
23283	0.0232	0.730
1478	-0.0482	0.48
1479	-0.1159	0.095
1431	0.00746	0.910
64693	-0.0694	0.320
100128553	0.0441	0.51
4253	-0.1003	0.140
340307	0.0914	0.180
643854	0.0657	0.32
1487	0.1185	0.080
1488	0.0468	0.510
1486	0.00842	0.910
140690	0.1102	0.110
10664	0.0897	0.210
9150	0.0425	0.53
58190	0.0651	0.350
10106	0.073	0.310
51496	-0.0742	0.290
10217	0.0497	0.510
1489	-0.0983	0.160
1490	0.1294	0.053
115908	0.0248	0.710
1491	0.0207	0.770
1493	0.0213	0.770
1495	0.1198	0.092
8727	0.0446	0.510
1499	0.0145	0.840
56998	0.0496	0.490
56259	0.0365	0.590
1500	-0.0206	0.760
1501	0.1173	0.110
1497	0.1760	0.014
56474	-0.0973	0.180
1503	0.0498	0.460
9646	0.00352	0.960
1506	0.0548	0.440
5476	0.1079	0.110
1508	0.00262	0.970
1075	-0.000568	0.990
1509	0.2149	0.0019
1510	0.1412	0.041
8722	0.0569	0.410
1511	0.1274	0.072
1512	0.0728	0.290
1513	-0.0321	0.63
1514	0.1961	0.0062
1515	-0.0917	0.180
1519	0.0575	0.420
1520	0.0971	0.160
1521	0.0528	0.440
1522	0.0797	0.250
55917	-0.0105	0.880
83992	-0.1698	0.017
2017	0.119	0.093
90353	-0.0242	0.730
348180	0.1095	0.11
404217	0.0790	0.250
8029	0.0288	0.660
404093	0.0378	0.570
79004	0.0487	0.480
8454	-0.0821	0.220
8453	-0.0543	0.440
8452	0.00655	0.920
8451	0.0479	0.500
8450	-0.0742	0.300
8065	-0.0129	0.850
9820	-0.0152	0.820
23113	0.0281	0.670
51596	-0.0506	0.480
51076	-0.0263	0.710
1523	0.0803	0.220
23316	0.0950	0.160
50624	-0.0127	0.860
51503	-0.0201	0.770
57703	-0.0389	0.590
54883	0.00867	0.900
10283	-0.0128	0.860
55280	-0.0732	0.300
143884	-0.0552	0.43
80157	0.0758	0.320
6376	0.0148	0.840
1524	0.0814	0.250
646243	0.0175	0.810
440224	-0.0337	0.64
1525	-0.0307	0.670
3627	-0.0190	0.800
6373	-0.0228	0.760
6387	0.0423	0.540
10563	-0.0715	0.34
9547	-0.0220	0.74
58191	0.0724	0.290
284340	-0.0233	0.730
2919	-0.0299	0.680
2920	0.1633	0.018
2921	0.0651	0.360
6374	0.0648	0.370
6372	-0.0792	0.27
4283	-0.0556	0.440
3577	0.1399	0.045
3580	-0.0210	0.760
3579	0.0946	0.180
2833	0.0395	0.580
7852	0.0834	0.240
643	0.00133	0.990
10663	0.00428	0.950
57007	0.0219	0.750
30827	0.0317	0.640
80319	0.0489	0.490
51523	0.1411	0.035
80231	0.0916	0.200
170063	-0.0267	0.71
256643	-0.0196	0.770
51260	-0.1500	0.033
645090	-0.0771	0.280
79742	0.173	0.013
159013	0.0753	0.300
91966	-0.0582	0.40
541578	-0.0685	0.330
158801	-0.0716	0.310
653687	-0.1478	0.044
63932	0.0308	0.660
55086	0.00408	0.950
284613	-0.0281	0.680
11068	0.0527	0.440
1534	0.1525	0.025
1528	0.0740	0.300
80777	0.1456	0.041
124637	-0.1354	0.068
124936	-0.0567	0.440
51706	0.0872	0.200
51700	-0.1150	0.100
1727	0.0454	0.510
51167	0.0653	0.370
606495	0.00332	0.960
220002	-0.0328	0.640
1535	0.1979	0.0074
1536	0.0823	0.250
79901	-0.0245	0.710
1537	0.0116	0.870
54205	-0.0848	0.220
23191	0.096	0.180
26999	0.1009	0.130
114757	0.0206	0.760
50626	-0.00375	0.960
1540	0.0599	0.390
1583	0.0352	0.610
1588	0.1582	0.026
1543	-0.0147	0.850
1545	0.1250	0.065
57404	0.0709	0.310
1589	0.0682	0.310
1591	0.0634	0.380
1592	-0.1131	0.100
56603	0.0367	0.560
1593	0.1090	0.110
1594	0.0290	0.670
339761	0.0913	0.19
1548	0.0343	0.650
1556	0.1081	0.130
1562	-0.1833	0.0077
1558	0.0395	0.580
1559	-0.0209	0.770
1565	-0.00796	0.910
1564	-0.0433	0.540
1571	-0.0905	0.210
1573	-0.0751	0.280
120227	0.0575	0.400
29785	-0.1714	0.016
113612	-0.0364	0.580
54905	-0.0967	0.170
51302	0.1231	0.081
1577	0.0684	0.320
10858	0.0905	0.21
1580	0.1197	0.085
57834	-0.0167	0.810
66002	0.0187	0.780
126410	-0.0209	0.770
4051	-0.0347	0.620
285440	0.0705	0.300
260293	-0.0683	0.340
199974	-0.0484	0.510
1595	-0.0278	0.690
9420	0.1300	0.053
3491	0.1437	0.037
192668	-0.0256	0.710
10800	0.1435	0.047
57105	0.0579	0.390
9267	0.0426	0.550
9266	0.1090	0.110
9265	0.0697	0.290
27128	0.1434	0.041
9595	0.0663	0.350
54360	0.0215	0.750
23384	0.0602	0.400
92521	0.1428	0.037
116159	0.1162	0.089
246126	-0.0433	0.690
84663	-0.067	0.540
728294	-0.0151	0.830
27065	-0.0774	0.270
23002	0.0293	0.670
23500	0.0807	0.220
1600	0.0406	0.570
153090	0.1669	0.018
1601	0.0417	0.540
1602	-0.0390	0.570
51339	0.1041	0.110
168002	-0.0425	0.540
147906	0.0904	0.18
1603	-0.0264	0.700
1605	0.0342	0.620
747	0.1449	0.03
221955	0.0427	0.510
26007	0.0436	0.520
55152	0.0690	0.320
199699	-0.0204	0.770
7818	-0.0850	0.240
1612	0.1190	0.076
23604	0.0538	0.420
1613	0.0482	0.490
92196	-0.1116	0.100
27071	-0.0028	0.970
1611	0.0211	0.760
2532	0.1023	0.13
55157	-0.0311	0.650
1615	-0.0596	0.400
1616	-0.0534	0.430
26528	-0.0276	0.680
9802	-0.0292	0.670
1620	0.0894	0.20
80174	0.00157	0.980
10926	-0.1133	0.100
1621	0.0834	0.240
1622	-0.1288	0.068
1627	0.0812	0.220
79007	0.0758	0.280
55861	0.0156	0.820
28988	0.0749	0.270
1628	-0.0749	0.290
51163	-0.0872	0.220
1629	-0.1317	0.054
79269	0.00179	0.980
80344	-0.0346	0.630
340578	-0.0449	0.540
25853	0.0256	0.710
25879	0.0137	0.840
90379	0.0335	0.620
54876	-0.0578	0.390
80067	-0.1001	0.15
285429	0.0566	0.420
26094	-0.0592	0.390
8816	-0.0173	0.810
55827	-0.0126	0.860
10238	0.0431	0.530
50717	0.00163	0.980
79877	-0.0963	0.170
285761	0.1838	0.01
131566	0.1139	0.110
1630	-0.0272	0.700
341019	-0.0588	0.400
51473	0.1876	0.010
8642	0.1487	0.020
54798	0.0323	0.640
1632	0.0594	0.390
1633	-0.0657	0.360
9201	-0.0394	0.55
166614	0.1632	0.013
85443	0.0126	0.860
9937	-0.00834	0.900
64858	-0.0164	0.810
64421	0.0118	0.870
1634	0.0377	0.570
55802	0.0626	0.370
196513	0.0853	0.210
167227	0.0148	0.830
28960	-0.0650	0.36
127579	-0.0433	0.520
1635	0.0780	0.260
1639	-0.0251	0.720
10540	0.0316	0.670
11258	0.0398	0.570
51164	0.0131	0.850
84516	-0.0804	0.250
10671	-0.0190	0.780
79077	-0.0694	0.320
54165	-0.1100	0.110
55208	0.0122	0.860
123879	0.1294	0.070
23142	-0.000439	1.000
84259	-0.1072	0.120
51181	-0.0200	0.770
79016	0.0445	0.520
23576	0.0874	0.210
23564	0.00883	0.900
1642	0.0208	0.770
1643	-0.1075	0.12
1644	0.0058	0.940
80821	-0.1038	0.140
23259	-0.1554	0.024
84301	0.0815	0.250
1649	-0.0107	0.880
115265	0.0577	0.390
54541	0.0533	0.430
23109	-0.1455	0.038
1650	0.0623	0.370
8528	0.1389	0.049
780	-0.0483	0.510
4921	0.0097	0.880
65992	0.0970	0.140
100037417	-0.0412	0.550
1652	-0.0841	0.220
1662	-0.0640	0.350
84771	-0.0471	0.500
1663	0.0733	0.290
440081	0.00227	0.970
10521	-0.1170	0.100
8886	-0.1298	0.052
55308	0.0387	0.58
11269	0.0761	0.280
1653	-0.1344	0.045
11218	-0.0824	0.240
9188	0.0385	0.580
9416	-0.0606	0.360
57062	-0.1099	0.110
203522	0.0433	0.530
55661	-0.0388	0.580
55794	0.0157	0.830
64794	0.0871	0.19
10212	-0.0908	0.180
1654	0.0692	0.350
8653	-0.0453	0.660
51428	0.0640	0.340
11325	-0.0210	0.770
55510	0.0685	0.340
9879	-0.0072	0.920
51202	-0.1014	0.160
54555	-0.0859	0.180
79009	-0.0179	0.800
317781	0.00511	0.940
11056	-0.00495	0.940
79039	0.0759	0.28
57696	-0.0856	0.230
54606	-0.0560	0.420
23586	0.0366	0.600
83479	9.70e-06	1.000
1655	0.00428	0.950
91351	0.0779	0.270
55601	0.0794	0.260
1656	0.0257	0.710
10522	0.0618	0.370
1666	-0.0101	0.880
26063	0.0710	0.300
162989	0.0758	0.260
9191	0.0175	0.800
50619	-0.0435	0.540
54849	0.1145	0.10
1672	0.00121	0.990
8560	-0.0872	0.210
123099	-0.0539	0.410
7913	-0.0505	0.480
64789	0.0212	0.760
57706	0.1037	0.120
163486	0.0945	0.180
79958	0.0688	0.31
27147	0.1224	0.058
163259	-0.0732	0.300
79961	0.1022	0.140
22898	0.1525	0.030
10260	-0.0691	0.330
9909	0.0726	0.300
55667	0.0865	0.220
23258	0.0711	0.300
160518	0.0481	0.480
8562	-0.0586	0.410
55789	-0.0168	0.810
55635	-0.0920	0.20
120863	-0.0492	0.470
9681	-0.1174	0.084
64798	-0.0365	0.570
91614	-0.0493	0.480
51071	-0.0409	0.560
79139	0.0778	0.280
51009	-0.00555	0.940
91319	0.0369	0.600
1674	0.1557	0.025
55070	-0.0345	0.620
28955	-0.0144	0.840
1676	0.0930	0.18
1677	-0.0835	0.250
1687	0.0584	0.390
25861	0.1079	0.110
494513	-0.0593	0.410
8694	0.1209	0.077
84649	0.1058	0.120
26222	-0.0323	0.650
25786	-0.0834	0.210
8220	-0.1218	0.077
9993	-0.0729	0.310
26220	-0.0573	0.420
85359	-0.0751	0.250
8214	-0.0647	0.340
54487	0.0105	0.880
25787	-0.1383	0.054
1606	-0.1841	0.0082
1607	-0.1414	0.057
8527	0.1017	0.150
8526	-0.0263	0.710
1608	0.0308	0.65
160851	0.0197	0.780
9162	-0.0451	0.53
1609	0.0868	0.210
8525	0.0541	0.420
1716	-0.153	0.029
1718	0.0787	0.260
1717	-0.0289	0.67
79947	0.0591	0.38
27294	0.0172	0.810
112817	-0.1324	0.057
200895	-0.0296	0.670
1719	-0.0336	0.630
50846	0.0136	0.840
1723	-0.0406	0.560
1725	-0.0463	0.510
79154	-0.1000	0.16
79758	0.1130	0.091
147015	-0.0661	0.330
115817	-0.0629	0.370
10202	-0.0547	0.430
9249	0.0358	0.620
728635	-0.0776	0.24
317749	-0.1505	0.027
10901	-0.0989	0.140
25979	0.0136	0.840
51635	0.00307	0.960
10170	-0.0238	0.74
207063	0.0126	0.850
55526	0.0480	0.480
1665	0.0547	0.430
8449	0.0777	0.25
54505	0.0244	0.730
22907	-0.0311	0.660
55760	0.0373	0.590
56919	0.0274	0.71
9704	-0.0447	0.520
60625	-0.0679	0.320
170506	-0.0998	0.150
57647	0.0659	0.340
9785	0.0750	0.280
79665	-0.0405	0.570
90957	-0.0882	0.200
79132	0.0524	0.460
1659	0.00679	0.920
1660	-0.0678	0.31
56616	-0.107	0.130
1729	0.1382	0.047
1730	0.00341	0.960
81624	-0.0153	0.830
23405	-0.1159	0.091
11083	0.0551	0.430
27292	-0.0362	0.600
1733	0.0159	0.820
1734	-0.0852	0.210
1735	0.0546	0.440
23181	-0.0371	0.570
57609	-0.1476	0.043
22982	0.0691	0.330
148252	0.0821	0.210
54769	-0.0633	0.360
9077	0.1111	0.11
84925	-0.0375	0.58
729582	-0.1147	0.076
129563	0.0191	0.790
115752	0.0211	0.76
22894	-0.0385	0.580
27185	0.00714	0.920
84976	0.1447	0.037
85455	0.0422	0.54
85458	0.0792	0.250
1736	-0.0561	0.410
222161	-0.0266	0.70
401232	0.0288	0.690
93429	0.0343	0.630
374383	-0.0748	0.270
91056	0.0495	0.48
374387	-0.00433	0.950
22943	0.0081	0.910
27123	0.0914	0.170
27122	-0.0816	0.250
27121	-0.0631	0.410
27120	-0.0518	0.470
1737	0.0239	0.730
10395	0.2041	0.0029
1738	-0.1042	0.130
9940	0.00948	0.890
10301	-0.0631	0.370
79469	0.0439	0.560
8847	-0.0113	0.870
220107	0.0862	0.230
1739	-0.1058	0.130
1740	0.1700	0.017
1741	-0.0532	0.430
1742	0.078	0.240
9231	-0.00665	0.920
9229	-0.0263	0.71
9228	0.0196	0.790
58512	0.0185	0.790
22839	0.1105	0.090
9787	-0.1246	0.070
65989	-0.1055	0.130
28514	-0.00633	0.920
10683	-0.00974	0.900
54567	0.1736	0.015
1743	-0.0288	0.690
1745	-0.1357	0.054
1746	-0.0430	0.550
1747	0.1293	0.067
1748	-0.0523	0.450
1749	-0.1704	0.011
285987	-0.1452	0.039
1750	-0.1828	0.0086
55929	0.0115	0.870
1755	0.1104	0.120
127343	0.0436	0.540
11144	0.0262	0.690
1756	-0.0270	0.700
29958	0.1513	0.030
93099	-0.00265	0.970
1758	-0.0693	0.300
1760	0.0723	0.290
1761	-0.0963	0.170
10655	-0.0866	0.180
58524	-0.0926	0.180
63951	-0.0180	0.790
63950	-0.1113	0.120
728656	-0.0297	0.670
9988	-0.1013	0.150
1762	0.0848	0.200
1657	0.0998	0.140
23312	0.0735	0.280
1763	-0.0560	0.430
196385	0.0758	0.280
8701	-0.0043	0.950
201625	-0.00395	0.950
127602	-0.1066	0.130
8632	0.095	0.170
25981	0.0848	0.220
146754	0.0187	0.790
55567	-0.0164	0.820
1767	0.1198	0.091
1768	0.0534	0.440
56171	0.0664	0.320
1769	0.0827	0.260
1770	0.0366	0.600
27019	0.0633	0.37
64446	0.0267	0.710
3301	0.0482	0.490
10294	-0.00909	0.900
9093	-0.0245	0.720
55466	-0.00859	0.900
51726	-0.1553	0.023
54788	0.1931	0.0069
374407	-0.0794	0.250
79982	-0.0379	0.570
3337	0.0033	0.960
3300	0.0281	0.680
414061	-0.1643	0.034
11080	0.00646	0.920
25822	0.0590	0.380
10049	-0.0344	0.620
150353	-0.1040	0.12
4189	0.0490	0.500
54431	0.1070	0.110
55735	0.0435	0.510
56521	0.0369	0.590
23317	0.0170	0.800
85406	-0.0118	0.870
29103	0.0999	0.160
23341	0.0695	0.320
55192	0.0148	0.830
202052	0.1169	0.082
131118	-0.1488	0.030
64215	0.104	0.13
134218	-0.0904	0.210
79962	0.00942	0.890
120526	0.0310	0.660
548645	-0.0120	0.860
51277	-0.0161	0.820
54943	0.0435	0.530
27000	-0.2142	0.0028
84277	-0.1096	0.100
5611	0.2098	0.0026
3338	0.0119	0.860
85479	0.0698	0.320
80331	0.1158	0.120
9829	0.0208	0.770
7266	-0.00679	0.920
22826	-0.0516	0.460
23234	0.0188	0.790
83544	0.0589	0.410
10126	-0.0763	0.280
7802	0.0757	0.280
1774	0.1365	0.044
1775	0.0104	0.880
1776	-0.0665	0.330
1773	0.0390	0.570
58511	0.0162	0.820
1777	-0.1226	0.082
373863	0.1124	0.097
92737	0.0101	0.890
144132	0.0187	0.790
728489	0.0919	0.15
10059	-0.00914	0.890
100128285	-0.0477	0.480
1759	0.0525	0.450
1785	0.0902	0.200
26052	0.0994	0.140
23268	-0.0447	0.530
1786	-0.0391	0.570
1788	0.0292	0.680
1789	0.0358	0.610
23549	0.0543	0.420
116092	-0.000413	1.000
30836	-0.1094	0.130
8448	-0.0641	0.370
8447	0.0491	0.480
55619	0.0199	0.780
139818	0.0458	0.510
1793	0.0900	0.190
1794	0.0951	0.170
1795	-0.00797	0.910
9732	0.0249	0.720
80005	0.1205	0.084
57572	0.1235	0.070
85440	0.0137	0.840
81704	0.1242	0.074
23348	0.1677	0.024
83475	-0.0561	0.390
1796	0.0451	0.510
9046	0.0879	0.210
79930	0.1040	0.130
55715	0.1382	0.041
55816	0.0733	0.27
220164	0.0276	0.680
285489	0.115	0.110
22845	0.00552	0.930
57171	0.0458	0.490
1797	-0.0413	0.560
29980	-0.0737	0.280
23033	0.0696	0.30
9980	0.0511	0.45
84444	0.00969	0.890
1798	0.0301	0.670
25911	-0.0129	0.860
135656	0.150	0.034
1800	0.1023	0.130
64174	0.1092	0.120
8193	-0.00977	0.890
5977	-0.0824	0.260
8110	-0.0222	0.750
1801	0.0505	0.470
1802	0.0168	0.800
100132911	0.1392	0.057
285381	0.0433	0.55
51611	-0.1519	0.033
8813	-0.1040	0.140
8818	0.0355	0.590
54344	-0.0562	0.430
57628	-0.0911	0.210
10072	0.0769	0.260
1803	0.1685	0.013
1804	0.1963	0.0045
29952	0.0926	0.160
54878	-0.0060	0.930
91039	0.0335	0.640
503645	-0.0123	0.860
1805	0.0786	0.260
23333	-0.0422	0.540
554236	-0.1159	0.094
349152	-0.0352	0.61
283417	-0.1859	0.0081
147991	0.0732	0.310
286148	-0.0256	0.710
84661	-0.0908	0.210
1806	0.1094	0.130
1808	0.1658	0.013
1809	0.0044	0.950
10570	-0.0625	0.370
1807	0.0163	0.810
165545	-0.1681	0.021
1810	-0.0961	0.200
55332	0.167	0.016
128338	-0.1411	0.039
10589	0.0449	0.500
1812	0.0398	0.580
1813	-0.0175	0.800
1815	0.0273	0.700
1816	0.0827	0.240
4733	-0.1266	0.058
1819	0.0866	0.210
1821	0.0175	0.800
1823	-0.0387	0.590
1824	0.0226	0.760
1825	-0.1257	0.089
57453	0.0834	0.240
79075	-0.0331	0.630
10311	0.0239	0.730
53820	-0.00927	0.890
257203	-0.1147	0.096
92126	0.0927	0.160
29940	0.0442	0.500
1828	-0.0510	0.48
1829	0.020	0.770
1830	-0.0698	0.350
79980	-0.0520	0.460
1832	-0.0761	0.270
11034	0.110	0.100
25778	0.0116	0.870
667	-0.0406	0.540
92675	0.0350	0.610
401124	-0.0113	0.870
51514	-0.0677	0.310
1837	0.0408	0.570
84062	-0.0164	0.810
1838	-0.1208	0.090
56986	-0.023	0.740
285605	0.0457	0.520
1840	0.0341	0.630
113878	0.00286	0.970
